,Date,Open,High,Low,Close,Adj Close,Volume,Stock
4839,2017-01-27,7.631.000,7.650.000,7.550.000,7.578.000,7.578.000,124100,CGC
4840,2017-01-30,7.512.000,7.660.000,7.400.000,7.472.000,7.472.000,153300,CGC
4841,2017-01-31,7.604.000,7.700.000,7.533.000,7.607.000,7.607.000,144900,CGC
4842,2017-02-01,7.806.000,7.855.000,7.616.000,7.693.000,7.693.000,163600,CGC
4843,2017-02-02,7.859.000,7.860.000,7.743.000,7.798.000,7.798.000,137800,CGC
4844,2017-02-03,7.851.000,8.080.000,7.810.000,8.070.000,8.070.000,249000,CGC
4845,2017-02-06,8.122.000,8.900.000,8.057.000,8.886.000,8.886.000,531600,CGC
4846,2017-02-07,8.813.000,9.350.000,8.620.000,8.732.000,8.732.000,762100,CGC
4847,2017-02-08,8.782.000,9.096.000,8.771.000,9.050.000,9.050.000,297400,CGC
4848,2017-02-09,9.300.000,9.300.000,9.091.000,9.186.000,9.186.000,316900,CGC
4849,2017-02-10,9.295.000,9.500.000,9.260.000,9.480.000,9.480.000,425600,CGC
4850,2017-02-13,9.646.000,10.140.000,9.595.000,9.921.000,9.921.000,863300,CGC
4851,2017-02-14,10.163.000,10.250.000,8.880.000,9.129.000,9.129.000,1106500,CGC
4852,2017-02-15,9.206.000,9.280.000,8.800.000,9.260.000,9.260.000,533000,CGC
4853,2017-02-16,9.395.000,9.726.000,9.349.000,9.630.000,9.630.000,392600,CGC
4854,2017-02-17,9.595.000,9.729.000,9.400.000,9.630.000,9.630.000,251200,CGC
4855,2017-02-21,9.728.000,9.800.000,9.630.000,9.726.000,9.726.000,400700,CGC
4856,2017-02-22,9.712.000,9.750.000,9.294.000,9.490.000,9.490.000,469000,CGC
4857,2017-02-23,9.619.000,9.650.000,9.350.000,9.350.000,9.350.000,169000,CGC
4858,2017-02-24,9.157.000,9.190.000,8.497.000,8.910.000,8.910.000,717600,CGC
4859,2017-02-27,8.971.000,9.420.000,8.700.000,9.410.000,9.410.000,284800,CGC
4860,2017-02-28,9.329.000,9.450.000,8.830.000,8.906.000,8.906.000,295400,CGC
4861,2017-03-01,8.951.000,9.130.000,8.841.000,8.910.000,8.910.000,224800,CGC
4862,2017-03-02,8.910.000,8.981.000,8.779.000,8.830.000,8.830.000,159300,CGC
4863,2017-03-03,8.898.000,8.960.000,8.739.000,8.799.000,8.799.000,193600,CGC
4864,2017-03-06,8.851.000,8.860.000,8.520.000,8.769.000,8.769.000,219500,CGC
4865,2017-03-07,8.505.000,8.620.000,8.030.000,8.142.000,8.142.000,491100,CGC
4866,2017-03-08,7.704.000,7.920.000,7.100.000,7.760.000,7.760.000,786400,CGC
4867,2017-03-09,7.690.000,8.210.000,7.606.000,8.168.000,8.168.000,206700,CGC
4868,2017-03-10,8.397.000,8.413.000,7.994.000,8.070.000,8.070.000,167800,CGC
4869,2017-03-13,8.327.000,8.380.000,8.200.000,8.252.000,8.252.000,207900,CGC
4870,2017-03-14,8.337.000,8.359.000,8.170.000,8.210.000,8.210.000,142100,CGC
4871,2017-03-15,8.244.000,8.278.000,8.040.000,8.140.000,8.140.000,111200,CGC
4872,2017-03-16,8.270.000,8.420.000,8.220.000,8.300.000,8.300.000,153600,CGC
4873,2017-03-17,8.391.000,8.410.000,7.998.000,7.999.000,7.999.000,155000,CGC
4874,2017-03-20,8.012.000,8.150.000,7.710.000,7.730.000,7.730.000,287700,CGC
4875,2017-03-21,7.827.000,7.870.000,7.357.000,7.361.000,7.361.000,386600,CGC
4876,2017-03-22,7.306.000,7.450.000,7.124.000,7.318.000,7.318.000,323800,CGC
4877,2017-03-23,7.540.000,7.650.000,7.440.000,7.620.000,7.620.000,203900,CGC
4878,2017-03-24,7.644.000,7.690.000,7.330.000,7.367.000,7.367.000,167200,CGC
4879,2017-03-27,8.224.000,8.240.000,7.810.000,8.200.000,8.200.000,562500,CGC
4880,2017-03-28,8.413.000,8.430.000,7.984.000,8.160.000,8.160.000,410000,CGC
4881,2017-03-29,8.125.000,8.180.000,7.980.000,8.070.000,8.070.000,173300,CGC
4882,2017-03-30,8.099.000,8.120.000,7.770.000,7.830.000,7.830.000,264900,CGC
4883,2017-03-31,7.760.000,8.000.000,7.666.000,8.000.000,8.000.000,184600,CGC
4884,2017-04-03,7.936.000,7.990.000,7.626.000,7.627.000,7.627.000,320500,CGC
4885,2017-04-04,7.589.000,7.660.000,7.430.000,7.515.000,7.515.000,287600,CGC
4886,2017-04-05,7.533.000,7.780.000,7.435.000,7.487.000,7.487.000,263600,CGC
4887,2017-04-06,7.488.000,7.684.000,7.420.000,7.664.000,7.664.000,234800,CGC
4888,2017-04-07,7.735.000,7.772.000,7.520.000,7.645.000,7.645.000,232500,CGC
4889,2017-04-10,7.712.000,8.200.000,7.545.000,8.170.000,8.170.000,529400,CGC
4890,2017-04-11,8.285.000,8.380.000,7.649.000,7.730.000,7.730.000,421100,CGC
4891,2017-04-12,7.794.000,7.870.000,7.549.000,7.738.000,7.738.000,229300,CGC
4892,2017-04-13,7.720.000,7.820.000,7.301.000,7.459.000,7.459.000,338900,CGC
4893,2017-04-17,7.463.000,7.490.000,7.171.000,7.220.000,7.220.000,368000,CGC
4894,2017-04-18,7.112.000,7.300.000,7.020.000,7.228.000,7.228.000,304000,CGC
4895,2017-04-19,7.303.000,7.694.000,7.280.000,7.600.000,7.600.000,303400,CGC
4896,2017-04-20,7.543.000,7.580.000,7.310.000,7.351.000,7.351.000,301000,CGC
4897,2017-04-21,7.393.000,7.413.000,7.291.000,7.312.000,7.312.000,185900,CGC
4898,2017-04-24,7.357.000,7.480.000,7.240.000,7.262.000,7.262.000,167800,CGC
4899,2017-04-25,7.233.000,7.270.000,6.881.000,6.990.000,6.990.000,470300,CGC
4900,2017-04-26,6.957.000,6.980.000,6.652.000,6.738.000,6.738.000,304500,CGC
4901,2017-04-27,6.683.000,6.704.000,6.500.000,6.510.000,6.510.000,354500,CGC
4902,2017-04-28,6.496.000,6.700.000,6.485.000,6.662.000,6.662.000,247800,CGC
4903,2017-05-01,6.715.000,6.770.000,6.650.000,6.690.000,6.690.000,265800,CGC
4904,2017-05-02,6.703.000,6.818.000,6.600.000,6.643.000,6.643.000,204200,CGC
4905,2017-05-03,6.688.000,6.750.000,6.640.000,6.646.000,6.646.000,145100,CGC
4906,2017-05-04,6.702.000,6.720.000,6.510.000,6.630.000,6.630.000,115000,CGC
4907,2017-05-05,6.587.000,6.619.000,6.490.000,6.540.000,6.540.000,122300,CGC
4908,2017-05-08,6.515.000,6.560.000,6.250.000,6.350.000,6.350.000,371200,CGC
4909,2017-05-09,6.348.000,6.400.000,5.995.000,6.029.000,6.029.000,504800,CGC
4910,2017-05-10,6.008.000,6.030.000,5.679.000,5.700.000,5.700.000,574000,CGC
4911,2017-05-11,5.473.000,6.270.000,5.362.000,6.250.000,6.250.000,474800,CGC
4912,2017-05-12,6.339.000,6.430.000,5.920.000,5.920.000,5.920.000,234700,CGC
4913,2017-05-15,6.004.000,6.164.000,5.914.000,6.050.000,6.050.000,165900,CGC
4914,2017-05-16,6.127.000,6.171.000,5.993.000,6.128.000,6.128.000,128400,CGC
4915,2017-05-17,6.083.000,6.109.000,5.952.000,5.990.000,5.990.000,144300,CGC
4916,2017-05-18,5.934.000,6.110.000,5.840.000,5.980.000,5.980.000,108500,CGC
4917,2017-05-19,5.988.000,6.100.000,5.950.000,6.020.000,6.020.000,106800,CGC
4918,2017-05-22,6.010.000,6.040.000,5.960.000,6.020.000,6.020.000,130000,CGC
4919,2017-05-23,6.012.000,6.090.000,5.948.000,5.977.000,5.977.000,113900,CGC
4920,2017-05-24,6.005.000,6.030.000,5.880.000,5.923.000,5.923.000,123200,CGC
4921,2017-05-25,5.926.000,5.950.000,5.649.000,5.689.000,5.689.000,216500,CGC
4922,2017-05-26,5.645.000,6.020.000,5.598.000,5.930.000,5.930.000,121300,CGC
4923,2017-05-30,5.821.000,5.860.000,5.680.000,5.680.000,5.680.000,153700,CGC
4924,2017-05-31,5.667.000,5.700.000,5.460.000,5.500.000,5.500.000,199800,CGC
4925,2017-06-01,5.412.000,5.679.000,5.403.000,5.609.000,5.609.000,93900,CGC
4926,2017-06-02,5.579.000,5.680.000,5.510.000,5.560.000,5.560.000,81300,CGC
4927,2017-06-05,5.554.000,5.580.000,5.340.000,5.450.000,5.450.000,175500,CGC
4928,2017-06-06,5.335.000,5.460.000,4.961.000,5.080.000,5.080.000,444200,CGC
4929,2017-06-07,4.951.000,5.430.000,4.900.000,5.301.000,5.301.000,301200,CGC
4930,2017-06-08,5.371.000,5.500.000,5.220.000,5.449.000,5.449.000,235800,CGC
4931,2017-06-09,5.462.000,5.980.000,5.380.000,5.830.000,5.830.000,169200,CGC
4932,2017-06-12,5.944.000,6.119.000,5.880.000,6.036.000,6.036.000,171700,CGC
4933,2017-06-13,6.121.000,6.231.000,5.830.000,5.857.000,5.857.000,220300,CGC
4934,2017-06-14,5.855.000,6.000.000,5.670.000,5.769.000,5.769.000,111900,CGC
4935,2017-06-15,5.692.000,5.710.000,5.580.000,5.663.000,5.663.000,85900,CGC
4936,2017-06-16,5.668.000,5.920.000,5.660.000,5.890.000,5.890.000,97600,CGC
4937,2017-06-19,5.895.000,6.110.000,5.895.000,6.009.000,6.009.000,228600,CGC
4938,2017-06-20,5.971.000,6.050.000,5.840.000,5.968.000,5.968.000,73700,CGC
4939,2017-06-21,5.946.000,6.160.000,5.910.000,6.160.000,6.160.000,114900,CGC
4940,2017-06-22,6.260.000,6.491.000,6.240.000,6.480.000,6.480.000,174500,CGC
4941,2017-06-23,6.470.000,6.501.000,6.248.000,6.350.000,6.350.000,143700,CGC
4942,2017-06-26,6.568.000,6.669.000,6.320.000,6.389.000,6.389.000,246900,CGC
4943,2017-06-27,6.080.000,6.240.000,5.935.000,6.069.000,6.069.000,281300,CGC
4944,2017-06-28,6.077.000,6.350.000,5.970.000,6.260.000,6.260.000,108200,CGC
4945,2017-06-29,6.324.000,6.339.000,6.030.000,6.126.000,6.126.000,89200,CGC
4946,2017-06-30,6.075.000,6.149.000,6.021.000,6.128.000,6.128.000,82800,CGC
4947,2017-07-03,6.100.000,6.280.000,6.100.000,6.240.000,6.240.000,61700,CGC
4948,2017-07-05,6.249.000,6.290.000,6.150.000,6.189.000,6.189.000,106300,CGC
4949,2017-07-06,6.200.000,6.220.000,6.070.000,6.100.000,6.100.000,78500,CGC
4950,2017-07-07,6.126.000,6.190.000,6.041.000,6.076.000,6.076.000,64400,CGC
4951,2017-07-10,6.082.000,6.110.000,5.999.000,6.090.000,6.090.000,71300,CGC
4952,2017-07-11,6.100.000,6.120.000,6.010.000,6.070.000,6.070.000,77100,CGC
4953,2017-07-12,6.070.000,6.320.000,6.070.000,6.292.000,6.292.000,141900,CGC
4954,2017-07-13,6.243.000,6.300.000,6.171.000,6.184.000,6.184.000,93800,CGC
4955,2017-07-14,6.182.000,6.250.000,6.180.000,6.203.000,6.203.000,95000,CGC
4956,2017-07-17,6.247.000,6.529.000,6.210.000,6.470.000,6.470.000,192000,CGC
4957,2017-07-18,6.491.000,6.620.000,6.350.000,6.469.000,6.469.000,169000,CGC
4958,2017-07-19,6.510.000,6.692.000,6.493.000,6.616.000,6.616.000,165600,CGC
4959,2017-07-20,6.668.000,6.700.000,6.510.000,6.560.000,6.560.000,124300,CGC
4960,2017-07-21,6.529.000,6.571.000,6.500.000,6.570.000,6.570.000,95500,CGC
4961,2017-07-24,6.631.000,6.900.000,6.600.000,6.869.000,6.869.000,241000,CGC
4962,2017-07-25,6.901.000,7.100.000,6.840.000,6.999.000,6.999.000,287400,CGC
4963,2017-07-26,7.034.000,7.360.000,7.010.000,7.343.000,7.343.000,292700,CGC
4964,2017-07-27,7.415.000,7.627.000,7.045.000,7.129.000,7.129.000,449500,CGC
4965,2017-07-28,7.180.000,7.450.000,7.127.000,7.320.000,7.320.000,201400,CGC
4966,2017-07-31,7.365.000,7.410.000,7.151.000,7.249.000,7.249.000,133400,CGC
4967,2017-08-01,7.232.000,7.270.000,6.996.000,7.173.000,7.173.000,231200,CGC
4968,2017-08-02,7.115.000,7.169.000,7.030.000,7.168.000,7.168.000,121600,CGC
4969,2017-08-03,7.142.000,7.150.000,6.997.000,7.040.000,7.040.000,125900,CGC
4970,2017-08-04,6.998.000,7.154.000,6.984.000,7.020.000,7.020.000,146700,CGC
4971,2017-08-07,7.135.000,7.140.000,7.020.000,7.050.000,7.050.000,95900,CGC
4972,2017-08-08,7.100.000,7.255.000,7.030.000,7.159.000,7.159.000,179400,CGC
4973,2017-08-09,7.137.000,7.200.000,7.060.000,7.130.000,7.130.000,90900,CGC
4974,2017-08-10,7.131.000,7.150.000,7.052.000,7.052.000,7.052.000,118200,CGC
4975,2017-08-11,7.060.000,7.090.000,6.950.000,6.980.000,6.980.000,107400,CGC
4976,2017-08-14,6.914.000,7.080.000,6.780.000,7.050.000,7.050.000,213400,CGC
4977,2017-08-15,7.080.000,7.090.000,6.911.000,6.993.000,6.993.000,132100,CGC
4978,2017-08-16,7.024.000,7.058.000,6.901.000,7.051.000,7.051.000,94600,CGC
4979,2017-08-17,7.017.000,7.060.000,6.953.000,6.953.000,6.953.000,75300,CGC
4980,2017-08-18,7.009.000,7.067.000,6.950.000,6.960.000,6.960.000,83500,CGC
4981,2017-08-21,6.913.000,6.940.000,6.640.000,6.789.000,6.789.000,270900,CGC
4982,2017-08-22,6.800.000,6.930.000,6.661.000,6.930.000,6.930.000,142400,CGC
4983,2017-08-23,6.970.000,7.150.000,6.913.000,7.150.000,7.150.000,187800,CGC
4984,2017-08-24,7.150.000,7.198.000,6.930.000,7.070.000,7.070.000,109900,CGC
4985,2017-08-25,7.100.000,7.130.000,7.030.000,7.089.000,7.089.000,42500,CGC
4986,2017-08-28,7.037.000,7.170.000,7.037.000,7.137.000,7.137.000,86800,CGC
4987,2017-08-29,7.130.000,7.150.000,7.020.000,7.061.000,7.061.000,76300,CGC
4988,2017-08-30,7.038.000,7.060.000,6.970.000,7.029.000,7.029.000,67100,CGC
4989,2017-08-31,7.060.000,7.180.000,7.020.000,7.180.000,7.180.000,285200,CGC
4990,2017-09-01,7.249.000,7.270.000,7.200.000,7.210.000,7.210.000,167900,CGC
4991,2017-09-05,7.237.000,7.296.000,7.220.000,7.250.000,7.250.000,143600,CGC
4992,2017-09-06,7.260.000,7.512.000,7.250.000,7.450.000,7.450.000,193800,CGC
4993,2017-09-07,7.515.000,7.540.000,7.415.000,7.439.000,7.439.000,142800,CGC
4994,2017-09-08,7.533.000,7.806.000,7.499.000,7.569.000,7.569.000,264300,CGC
4995,2017-09-11,7.645.000,7.818.000,7.580.000,7.818.000,7.818.000,326900,CGC
4996,2017-09-12,7.859.000,8.339.000,7.850.000,8.300.000,8.300.000,506300,CGC
4997,2017-09-13,8.421.000,8.577.000,8.070.000,8.199.000,8.199.000,501800,CGC
4998,2017-09-14,8.235.000,8.349.000,8.050.000,8.260.000,8.260.000,221600,CGC
4999,2017-09-15,8.395.000,8.500.000,8.320.000,8.420.000,8.420.000,348900,CGC
5000,2017-09-18,8.510.000,8.670.000,8.420.000,8.610.000,8.610.000,432700,CGC
5001,2017-09-19,8.670.000,8.856.000,8.580.000,8.796.000,8.796.000,462700,CGC
5002,2017-09-20,8.835.000,8.860.000,8.538.000,8.610.000,8.610.000,378500,CGC
5003,2017-09-21,8.630.000,8.669.000,8.350.000,8.471.000,8.471.000,343600,CGC
5004,2017-09-22,8.485.000,8.599.000,8.320.000,8.474.000,8.474.000,227200,CGC
5005,2017-09-25,8.455.000,8.726.000,8.446.000,8.519.000,8.519.000,263000,CGC
5006,2017-09-26,8.570.000,8.606.000,8.487.000,8.570.000,8.570.000,189000,CGC
5007,2017-09-27,8.570.000,8.730.000,8.570.000,8.650.000,8.650.000,199300,CGC
5008,2017-09-28,8.647.000,8.680.000,8.545.000,8.630.000,8.630.000,153200,CGC
5009,2017-09-29,8.621.000,8.640.000,8.506.000,8.600.000,8.600.000,161400,CGC
5010,2017-10-02,8.615.000,9.054.000,8.590.000,9.050.000,9.050.000,365400,CGC
5011,2017-10-03,9.105.000,9.405.000,8.970.000,9.160.000,9.160.000,494200,CGC
5012,2017-10-04,9.276.000,9.539.000,9.153.000,9.520.000,9.520.000,356200,CGC
5013,2017-10-05,9.537.000,10.150.000,9.480.000,10.092.000,10.092.000,979700,CGC
5014,2017-10-06,10.255.000,10.506.000,9.417.000,9.969.000,9.969.000,932400,CGC
5015,2017-10-09,10.170.000,10.340.000,10.090.000,10.340.000,10.340.000,434200,CGC
5016,2017-10-10,10.380.000,10.410.000,10.018.000,10.262.000,10.262.000,461200,CGC
5017,2017-10-11,10.145.000,11.011.000,10.120.000,10.910.000,10.910.000,887500,CGC
5018,2017-10-12,10.900.000,11.010.000,10.300.000,10.486.000,10.486.000,747100,CGC
5019,2017-10-13,10.295.000,10.468.000,10.050.000,10.310.000,10.310.000,581200,CGC
5020,2017-10-16,10.475.000,10.640.000,10.396.000,10.500.000,10.500.000,351800,CGC
5021,2017-10-17,10.301.000,10.400.000,9.410.000,10.006.000,10.006.000,944500,CGC
5022,2017-10-18,9.885.000,9.980.000,9.645.000,9.810.000,9.810.000,422500,CGC
5023,2017-10-19,9.775.000,9.780.000,9.372.000,9.455.000,9.455.000,548100,CGC
5024,2017-10-20,9.475.000,10.210.000,9.460.000,10.129.000,10.129.000,444400,CGC
5025,2017-10-23,10.295.000,10.491.000,10.149.000,10.236.000,10.236.000,583100,CGC
5026,2017-10-24,10.345.000,10.380.000,10.000.000,10.200.000,10.200.000,264000,CGC
5027,2017-10-25,10.305.000,10.320.000,10.030.000,10.190.000,10.190.000,236000,CGC
5028,2017-10-26,10.188.000,10.230.000,10.040.000,10.097.000,10.097.000,314900,CGC
5029,2017-10-27,10.075.000,10.078.000,9.845.000,9.990.000,9.990.000,355900,CGC
5030,2017-10-30,10.980.000,12.167.000,10.980.000,11.904.000,11.904.000,2106900,CGC
5031,2017-10-31,12.040.000,13.240.000,11.866.000,12.570.000,12.570.000,3280100,CGC
5032,2017-11-01,12.940.000,13.210.000,12.369.000,12.793.000,12.793.000,1366000,CGC
5033,2017-11-02,12.920.000,12.941.000,12.400.000,12.607.000,12.607.000,797600,CGC
5034,2017-11-03,12.505.000,13.290.000,12.478.000,13.271.000,13.271.000,929700,CGC
5035,2017-11-06,13.435.000,15.274.000,13.430.000,15.250.000,15.250.000,2308100,CGC
5036,2017-11-07,15.525.000,16.980.000,14.988.000,15.482.000,15.482.000,2917900,CGC
5037,2017-11-08,15.785.000,16.500.000,14.980.000,15.460.000,15.460.000,2143100,CGC
5038,2017-11-09,15.308.000,15.681.000,14.192.000,15.260.000,15.260.000,1391100,CGC
5039,2017-11-10,15.425.000,16.049.999,15.320.000,15.797.000,15.797.000,955000,CGC
5040,2017-11-13,15.935.000,16.320.999,15.815.000,15.994.000,15.994.000,1160100,CGC
5041,2017-11-14,15.735.000,16.040.001,15.144.000,15.690.000,15.690.000,1351300,CGC
5042,2017-11-15,15.210.000,15.300.000,14.239.000,14.465.000,14.465.000,1772000,CGC
5043,2017-11-16,14.165.000,14.230.000,13.046.000,13.520.000,13.520.000,2298500,CGC
5044,2017-11-17,13.325.000,14.874.000,13.060.000,14.450.000,14.450.000,1639400,CGC
5045,2017-11-20,14.795.000,15.070.000,14.343.000,14.519.000,14.519.000,969100,CGC
5046,2017-11-21,14.600.000,14.670.000,14.150.000,14.365.000,14.365.000,650800,CGC
5047,2017-11-22,14.450.000,15.290.000,14.400.000,15.241.000,15.241.000,993600,CGC
5048,2017-11-24,15.130.000,15.130.000,14.846.000,15.020.000,15.020.000,499900,CGC
5049,2017-11-27,15.165.000,15.724.000,15.088.000,15.440.000,15.440.000,1179900,CGC
5050,2017-11-28,15.640.000,15.900.000,12.600.000,14.728.000,14.728.000,1194100,CGC
5051,2017-11-29,14.430.000,14.560.000,12.970.000,13.630.000,13.630.000,1051500,CGC
5052,2017-11-30,13.435.000,14.500.000,13.345.000,14.279.000,14.279.000,873100,CGC
5053,2017-12-01,14.595.000,14.709.000,14.100.000,14.201.000,14.201.000,581000,CGC
5054,2017-12-04,14.505.000,14.550.000,14.190.000,14.380.000,14.380.000,489200,CGC
5055,2017-12-05,14.710.000,15.106.000,14.421.000,14.790.000,14.790.000,876300,CGC
5056,2017-12-06,14.815.000,14.850.000,14.247.000,14.379.000,14.379.000,463000,CGC
5057,2017-12-07,14.319.000,14.580.000,14.120.000,14.240.000,14.240.000,453600,CGC
5058,2017-12-08,14.680.000,15.190.000,14.601.000,15.120.000,15.120.000,747600,CGC
5059,2017-12-11,15.260.000,15.580.000,14.945.000,15.499.000,15.499.000,960100,CGC
5060,2017-12-12,15.550.000,15.700.000,15.276.000,15.550.000,15.550.000,592800,CGC
5061,2017-12-13,15.560.000,15.590.000,14.849.000,14.950.000,14.950.000,712900,CGC
5062,2017-12-14,14.950.000,15.420.000,14.950.000,15.350.000,15.350.000,374600,CGC
5063,2017-12-15,15.330.000,15.400.000,14.940.000,15.058.000,15.058.000,419400,CGC
5064,2017-12-18,15.420.000,16.090.000,15.370.000,16.028.999,16.028.999,944300,CGC
5065,2017-12-19,16.025.000,17.079.000,15.990.000,17.000.000,17.000.000,1370900,CGC
5066,2017-12-20,17.100.000,17.263.000,15.826.000,16.459.999,16.459.999,1027800,CGC
5067,2017-12-21,16.510.000,17.239.000,16.295.000,17.191.000,17.191.000,717100,CGC
5068,2017-12-22,17.385.000,18.645.000,17.150.000,18.139.999,18.139.999,1584200,CGC
5069,2017-12-26,18.594.999,19.980.000,18.590.000,19.549.999,19.549.999,1252000,CGC
5070,2017-12-27,19.525.000,22.330.000,19.157.000,21.990.999,21.990.999,2183800,CGC
5071,2017-12-28,22.351.000,24.450.001,22.188.999,24.200.001,24.200.001,2630200,CGC
5072,2017-12-29,24.930.000,26.370.001,20.687.000,23.656.000,23.656.000,4622400,CGC
5073,2018-01-02,24.264.999,25.889.999,24.049.999,25.879.999,25.879.999,2324200,CGC
5074,2018-01-03,28.055.000,28.884.001,25.730.000,28.650.000,28.650.000,3037900,CGC
5075,2018-01-04,28.415.001,28.570.000,23.190.001,25.889.999,25.889.999,4691500,CGC
5076,2018-01-05,23.000.000,28.091.000,22.924.999,27.389.999,27.389.999,2383800,CGC
5077,2018-01-08,27.645.000,32.110.001,27.645.000,32.110.001,32.110.001,3260700,CGC
5078,2018-01-09,32.450.001,35.344.002,30.309.999,33.869.999,33.869.999,4254500,CGC
5079,2018-01-10,34.834.999,35.880.001,32.150.002,33.430.000,33.430.000,1900600,CGC
5080,2018-01-11,32.007.000,32.819.000,29.893.000,30.049.999,30.049.999,3691900,CGC
5081,2018-01-12,30.459.999,30.459.999,24.419.001,25.908.001,25.908.001,5493400,CGC
5082,2018-01-16,28.049.999,31.476.000,27.990.000,29.259.001,29.259.001,2840200,CGC
5083,2018-01-17,30.950.001,31.084.999,29.315.001,30.242.001,30.242.001,1368700,CGC
5084,2018-01-18,29.645.000,30.049.999,28.597.000,29.750.000,29.750.000,1235100,CGC
5085,2018-01-19,30.430.000,31.000.000,29.809.999,29.951.000,29.951.000,624300,CGC
5086,2018-01-22,30.035.000,30.549.999,29.309.999,30.049.999,30.049.999,849600,CGC
5087,2018-01-23,29.575.001,30.250.000,28.750.000,29.490.000,29.490.000,974700,CGC
5088,2018-01-24,29.165.001,29.799.999,27.990.000,28.330.000,28.330.000,1175300,CGC
5089,2018-01-25,27.965.000,28.330.000,25.142.000,25.672.001,25.672.001,2154000,CGC
5090,2018-01-26,25.334.999,28.488.001,24.896.999,28.488.001,28.488.001,1747300,CGC
5091,2018-01-29,28.254.999,28.889.999,25.500.000,26.840.000,26.840.000,1529900,CGC
5092,2018-01-30,25.674.999,26.531.000,22.719.999,24.737.000,24.737.000,1636100,CGC
5093,2018-01-31,23.850.000,26.257.000,23.840.000,25.202.999,25.202.999,1131600,CGC
5094,2018-02-01,24.945.000,25.782.000,22.000.000,22.450.001,22.450.001,2587100,CGC
5095,2018-02-02,21.730.000,22.180.000,18.830.000,19.400.000,19.400.000,3883000,CGC
5096,2018-02-05,18.000.000,22.150.000,16.737.000,19.347.000,19.347.000,3190100,CGC
5097,2018-02-06,19.825.001,23.017.000,19.750.000,23.000.000,23.000.000,1818900,CGC
5098,2018-02-07,24.924.999,25.007.999,21.242.001,22.000.000,22.000.000,2035700,CGC
5099,2018-02-08,22.480.000,23.000.999,20.899.000,21.440.001,21.440.001,910700,CGC
5100,2018-02-09,21.299.999,25.309.999,19.990.999,22.350.000,22.350.000,1589500,CGC
5101,2018-02-12,22.235.001,23.386.999,21.096.001,21.392.000,21.392.000,940100,CGC
5102,2018-02-13,21.450.001,21.773.001,20.740.000,21.205.000,21.205.000,740300,CGC
5103,2018-02-14,22.344.999,22.580.000,21.691.999,21.750.000,21.750.000,828000,CGC
5104,2018-02-15,22.165.001,22.500.000,21.743.000,22.490.000,22.490.000,550700,CGC
5105,2018-02-16,21.299.999,22.309.999,21.056.000,21.150.000,21.150.000,980100,CGC
5106,2018-02-20,21.760.000,23.750.000,21.360.001,23.420.000,23.420.000,1472400,CGC
5107,2018-02-21,23.459.999,23.600.000,22.204.000,22.594.000,22.594.000,845400,CGC
5108,2018-02-22,22.660.000,23.340.000,22.230.000,22.340.000,22.340.000,615900,CGC
5109,2018-02-23,22.670.000,23.120.001,21.895.000,22.040.001,22.040.001,773700,CGC
5110,2018-02-26,22.385.000,22.395.000,21.340.000,21.549.999,21.549.999,913000,CGC
5111,2018-02-27,21.275.000,21.377.001,20.070.000,20.636.000,20.636.000,1382600,CGC
5112,2018-02-28,20.440.001,21.680.000,20.097.000,21.320.000,21.320.000,733600,CGC
5113,2018-03-01,21.309.999,23.379.999,21.016.001,23.350.000,23.350.000,1300700,CGC
5114,2018-03-02,23.030.001,23.209.999,22.219.999,22.521.999,22.521.999,1046100,CGC
5115,2018-03-05,22.715.000,25.100.000,22.482.000,24.917.000,24.917.000,1714700,CGC
5116,2018-03-06,26.225.000,26.775.000,25.270.000,25.600.000,25.600.000,1873600,CGC
5117,2018-03-07,24.934.999,26.049.999,24.198.000,24.351.000,24.351.000,981600,CGC
5118,2018-03-08,24.635.000,25.170.000,23.700.001,24.659.000,24.659.000,595700,CGC
5119,2018-03-09,24.855.000,25.230.000,24.013.000,24.180.000,24.180.000,564900,CGC
5120,2018-03-12,24.500.000,25.326.000,23.496.000,25.280.001,25.280.001,705700,CGC
5121,2018-03-13,25.030.001,25.459.999,24.382.000,24.544.001,24.544.001,524200,CGC
5122,2018-03-14,24.655.001,24.760.000,23.870.001,24.000.000,24.000.000,365100,CGC
5123,2018-03-15,23.948.999,24.510.000,23.611.000,23.914.000,23.914.000,465300,CGC
5124,2018-03-16,23.940.001,25.250.000,23.610.001,24.489.000,24.489.000,604500,CGC
5125,2018-03-19,25.014.999,25.899.000,24.490.000,25.799.999,25.799.999,947500,CGC
5126,2018-03-20,25.905.001,26.205.000,25.083.000,25.236.000,25.236.000,624100,CGC
5127,2018-03-21,25.309.999,25.940.001,25.049.000,25.660.000,25.660.000,516300,CGC
5128,2018-03-22,25.400.000,25.900.000,24.240.000,24.500.000,24.500.000,833600,CGC
5129,2018-03-23,26.264.999,26.680.000,25.580.000,25.900.000,25.900.000,1291000,CGC
5130,2018-03-26,26.344.999,26.840.000,25.900.000,26.620.001,26.620.001,706600,CGC
5131,2018-03-27,26.545.000,27.000.000,25.496.000,25.780.001,25.780.001,611200,CGC
5132,2018-03-28,25.459.999,25.780.001,24.299.000,24.990.000,24.990.000,801300,CGC
5133,2018-03-29,25.110.001,26.552.999,24.750.000,26.122.999,26.122.999,690100,CGC
5134,2018-04-02,25.445.000,32.779.999,24.379.999,24.820.000,24.820.000,880800,CGC
